question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
1352,"สำหรับสมาชิกชมรม ""ธุรกิจ"" เมเจอร์ มีกี่คนที่สวมเสื้อยืดขนาดกลาง?",ธุรกิจ'เป็นชื่อหลัก สวมเสื้อยืดขนาดกลางหมายถึง t_shirt_size = 'Medium',moderate,6.98 วินาที,6.97671103477478
1353,รหัสไปรษณีย์ของ Christof Nielson คืออะไร,,simple,6.53 วินาที,6.525390863418579
1354,ระบุชื่อรองนายกสโมสร,รองอธิการบดี ดำรงตำแหน่ง ชมรมนักศึกษา,simple,4.32 วินาที,4.321956157684326
1355,"บ้านเกิดของ ""ซาชา แฮร์ริสัน"" อยู่ที่ไหน?",รัฐบ้านเกิดหมายถึงรัฐ,simple,9.35 วินาที,9.35166621208191
1356,ประธานสโมสรอยู่แผนกใด,นายกฯ ดำรงตำแหน่งชมรมนักศึกษา,simple,7.13 วินาที,7.126183032989502
1357,ระบุวันที่ที่ Connor Hilton ชำระค่าธรรมเนียมของเขา/เธอ,"Connor Hilton เป็นชื่อเต็ม; ชื่อเต็มหมายถึง first_name, Last_name; วันที่ชำระค่าธรรมเนียมหมายถึง date_received โดยที่ source = 'ค่าธรรมเนียม';",simple,4 นาที 32.01 วินาที (272.01 วินาที),272.01149702072144
1358,ใครเป็นคนแรกที่จ่ายเงินค่าธรรมเนียมของเขา/เธอ? บอกชื่อเต็ม..,"ชื่อเต็มหมายถึง first_name, Last_name; ค่าธรรมเนียมที่ชำระครั้งแรกหมายถึง MIN(received_date) โดยที่ source = 'Dues'",simple,7.92 วินาที,7.922278881072998
1359,"งบประมาณในการโฆษณาสำหรับการประชุม ""Yearly Kickoff"" มากกว่า ""การประชุมเดือนตุลาคม"" กี่ครั้ง?","งบประมาณในการโฆษณาอ้างอิงถึงหมวดหมู่ = 'การโฆษณา' ในตารางงบประมาณ หาร(SUM(จำนวนเมื่อ event_name = 'กำหนดการเริ่มรายปี'), SUM(จำนวนเมื่อ event_name = 'การประชุมเดือนตุลาคม'))",challenging,12.78 วินาที,12.782758712768555
1360,"งบประมาณในการจอดรถเป็นเปอร์เซ็นต์เท่าใดกับงบประมาณรวมของ ""วิทยากรเดือนพฤศจิกายน""","DIVDE(SUM( จำนวนโดยที่ category = 'Parking' และ event_name = 'November Speaker'), COUNT(event_name = 'November Speaker)) * 100",moderate,7.30 วินาที,7.302340745925903
1361,ราคารวมของพิซซ่าสำหรับทุกงานคือเท่าไร?,ต้นทุนรวมของพิซซ่าหมายถึง SUM (ต้นทุน) โดยที่ allowance_description = 'พิซซ่า',simple,4.30 วินาที,4.298888206481934
1362,ออเรนจ์เคาน์ตี้ รัฐเวอร์จิเนีย มีกี่เมือง,Orange County เป็นชื่อเทศมณฑล เวอร์จิเนียเป็นชื่อรัฐ,simple,4.32 วินาที,4.321080684661865
1363,รายชื่อแผนกวิชาของวิทยาลัยมนุษยศาสตร์และสังคมศาสตร์ทั้งหมด,,simple,16 นาที 23.60 วินาที (983.60 วินาที),983.5953440666199
1364,บ้านเกิดของ Amy Firth อยู่ที่ไหน?,"บ้านเกิดหมายถึงเมือง, มณฑล, รัฐ",simple,10.18 วินาที,10.178338050842285
1365,ค่าใช้จ่ายของงบประมาณที่เหลือน้อยที่สุดคือเท่าไร?,ค่าใช้จ่ายด้านงบประมาณหมายถึง cost_description; ต่ำสุดที่เหลืออยู่หมายถึง MIN (คงเหลือ),simple,2.90 วินาที,2.8969569206237793
1366,"รายชื่อสมาชิกทั้งหมดที่เข้าร่วมงาน ""ประชุมเดือนตุลาคม""",October Meeting' เป็นชื่องาน;,simple,11.05 วินาที,11.047443866729736
1367,สมาชิกส่วนใหญ่ไปเรียนที่วิทยาลัยไหน?,วิทยาลัย สมาชิกส่วนใหญ่ไปหมายถึง MAX(COUNT(major.college)),simple,6.26 วินาที,6.263437986373901
1368,"คนที่มีหมายเลขโทรศัพท์ ""809-555-3360"" วิชาอะไร?",หลักในการอ้างถึง major_name,simple,8.78 วินาที,8.778978824615479
1369,งานใดมีงบประมาณสูงสุด?,เหตุการณ์หมายถึง event_name; จำนวนงบประมาณสูงสุดหมายถึง MAX(จำนวน),simple,15 นาที 31.28 วินาที (931.28 วินาที),931.2836139202118
1370,แสดงรายการค่าใช้จ่ายทั้งหมดที่เกิดขึ้นโดยรองประธาน,ค่าใช้จ่ายหมายถึง cost_description; 'รองประธาน' ดำรงตำแหน่งชมรมนักศึกษา,simple,6.70 วินาที,6.698794841766357
1371,มีสมาชิกเข้าร่วมงาน “ฟุตบอลหญิง” กี่คน?,Women's Soccer' เป็นชื่องาน;,simple,6.69 วินาที,6.685517072677612
1372,สมาชิก เคซี่ย์ เมสัน ได้รับรายได้เมื่อไร?,เมื่อได้รับรายได้หมายถึง date_received,simple,6.97 วินาที,6.965147018432617
1373,บ้านเกิดของสมาชิกมาจากรัฐแมรี่แลนด์มีกี่คน,,simple,5.27 วินาที,5.272933721542358
1374,"สมาชิกหมายเลขโทรศัพท์ ""954-555-6240"" เข้าร่วมงานทั้งหมดกี่งาน?",,simple,9.80 วินาที,9.803099870681763
1375,"รายชื่อสมาชิกทั้งหมดของแผนก ""คณะวิทยาศาสตร์ประยุกต์ เทคโนโลยี และการศึกษา""","รายชื่อสมาชิกทั้งหมด หมายถึง แสดงรายการชื่อเต็มทั้งหมด ชื่อเต็มหมายถึง first_name, Last_name;",moderate,17.37 วินาที,17.372430086135864
1376,ในบรรดากิจกรรมปิดทั้งหมด กิจกรรมใดมีอัตราส่วนการใช้จ่ายต่องบประมาณสูงที่สุด,"กิจกรรมที่ปิดหมายถึง event_name โดยที่สถานะ = 'ปิด'; อัตราส่วนการใช้จ่ายต่องบประมาณสูงสุดหมายถึง MAX(DIVIDE(ที่ใช้ไป,จำนวนเงิน))",moderate,10.30 วินาที,10.297323942184448
1377,มีนักศึกษาดำรงตำแหน่งอธิการบดีกี่คน?,นายกฯ ดำรงตำแหน่งชมรมนักศึกษา,simple,3.69 วินาที,3.693920850753784
1378,งบประมาณที่ใช้ในกิจกรรมสูงสุดคือเท่าใด,จำนวนการใช้จ่ายงบประมาณสูงสุดหมายถึง MAX(ใช้ไป),simple,2.41 วินาที,2.41463303565979
1379,ในปี 2563 มีการจัดประชุมกี่ครั้ง?,กิจกรรมการประชุมหมายถึงประเภท = 'การประชุม'; จัดขึ้นในปี 2563 หมายถึง YEAR(event_date) = 2020,simple,5.66 วินาที,5.662705898284912
1380,เงินทั้งหมดที่ใช้ไปเป็นค่าอาหารเท่าไหร่?,จำนวนเงินที่ใช้ไปทั้งหมดหมายถึง SUM (ใช้ไป) ค่าอาหารหมายถึงหมวด = 'อาหาร',simple,3.29 วินาที,3.2880990505218506
1381,รายชื่อนักเรียนที่เข้าร่วมกิจกรรมมากกว่า 7 รายการ,"ชื่อนักเรียน หมายถึง ชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name; เข้าร่วมมากกว่า 7 กิจกรรม หมายถึง COUNT(link_to_event) > 7",moderate,9.17 วินาที,9.1737699508667
1382,ในบรรดานักศึกษาสาขาวิชาการออกแบบตกแต่งภายในที่เคยเข้าร่วมงาน Community Theatre?,สาขาวิชาดนตรีหมายถึง major_name = 'การออกแบบภายใน'; 'โรงละครชุมชน' เป็นชื่องาน;,moderate,16.08 วินาที,16.07518982887268
1383,ระบุชื่อนักเรียนจากจอร์จทาวน์ เซาท์แคโรไลนา,"ชื่อนักเรียน หมายถึง ชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name; จอร์จทาวน์เป็นเมือง เซาท์แคโรไลนาเป็นรัฐ",simple,8.14 วินาที,8.143907070159912
1384,Grant Gilmour สร้างรายได้ได้เท่าไร?,รายได้ที่สร้างขึ้นหมายถึงรายได้จำนวน,simple,8.12 วินาที,8.122704267501831
1385,นักเรียนคนไหนที่สามารถสร้างรายได้มากกว่า $40 ได้?,"ชื่อนักเรียน หมายถึง ชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name; สร้างรายได้มากกว่า $50 หมายถึง Income.amount > 40",simple,10.45 วินาที,10.451359987258911
1386,ค่าใช้จ่ายทั้งหมดสำหรับการเริ่มต้นประจำปีคือเท่าไร?,Yearly Kickoff' เป็นชื่อกิจกรรม ค่าใช้จ่ายทั้งหมดหมายถึง SUM (ต้นทุน),simple,9.26 วินาที,9.257664918899536
1387,นักเรียนคนไหนที่ได้รับความไว้วางใจให้จัดการงบประมาณสำหรับการเปิดงานประจำปี?,"ชื่อนักเรียน หมายถึง ชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name;'Yearly Kickoff' คือชื่อกิจกรรม",moderate,10.88 วินาที,10.87593698501587
1388,ซึ่งนักเรียนสามารถสร้างรายได้สูงสุด ระบุชื่อนามสกุลพร้อมแหล่งที่มาของรายได้,"ชื่อนักเรียน หมายถึง ชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name; สร้างรายได้สูงสุดหมายถึง MAX(income.amount);",moderate,8.10 วินาที,8.098392009735107
1389,งานไหนมีค่าใช้จ่ายน้อยที่สุด?,เหตุการณ์หมายถึง event_name; ต้นทุนต่ำสุดหมายถึง MIN(ต้นทุน),simple,7.62 วินาที,7.615497350692749
1390,เมื่อพิจารณาจากค่าใช้จ่ายทั้งหมดสำหรับกิจกรรมทั้งหมด ค่าใช้จ่ายสำหรับกิจกรรม Kickoff ประจำปีเป็นเปอร์เซ็นต์เท่าใด,"เปอร์เซ็นต์ = DIVIDE(SUM(ต้นทุน โดยที่ event_name = 'การแจ้งกำหนดการรายปี'), SUM(ต้นทุน)) * 100",moderate,7.58 วินาที,7.576042890548706
1391,อัตราส่วนระหว่างนักศึกษาสาขาวิชาการเงินและฟิสิกส์เป็นเท่าใด,"DIVDE(SUM(major_name = 'การเงิน'), SUM(major_name = 'ฟิสิกส์'))",simple,9.06 วินาที,9.057978868484497
1392,ระบุแหล่งเงินทุนอันดับต้นๆ ที่ได้รับในเดือนกันยายน 2019 ตามจำนวนเงิน,กองทุนต้นทางอ้างอิงถึง MAX(ที่มา); กันยายน 2019 หมายถึง date_received BETWEEN '2019-09-01' และ '2019-09-30',simple,8.95 วินาที,8.952072143554688
1393,ระบุชื่อเต็มและที่อยู่อีเมลของเลขานุการ Student_Club,"ชื่อเต็มหมายถึง first_name, Last_name; 'เลขาธิการ' ดำรงตำแหน่งชมรมนักศึกษา",simple,8.07 วินาที,8.074405193328857
1394,Student_Club มีสมาชิกสาขาวิชา 'การสอนฟิสิกส์' กี่คน?,การสอนฟิสิกส์' คือชื่อวิชาเอก;,simple,6.58 วินาที,6.575798034667969
1395,มีสมาชิกเข้าร่วมงาน 'Community Theatre' ในปี 2562 กี่คน?,กิจกรรม 'โรงละครชุมชน' ในปี 2562 อ้างอิงถึง event_name = 'โรงละครชุมชน' โดยที่ YEAR(event_date) = 2019,moderate,11.35 วินาที,11.349913120269775
1396,ระบุจำนวนกิจกรรมที่ Luisa Guidi เข้าร่วม วิชาเอกของเธอคืออะไร?,หลักหมายถึง major_name;,simple,10.91 วินาที,10.90881896018982
1397,Student_Club ใช้จ่ายค่าอาหารสำหรับงานทั่วไปโดยเฉลี่ยเท่าใดในอดีต,"DIVIDE(SUM(ใช้ไป), COUNT(ใช้ไป)) โดยที่ category = 'อาหาร'; 'เหตุการณ์ในอดีต' หมายถึง event_status = 'ปิดแล้ว'",simple,9.16 วินาที,9.159589052200317
1398,ตั้งชื่องานที่มียอดใช้จ่ายด้านการโฆษณาสูงสุด,ชื่อของเหตุการณ์อ้างถึง event_name; จำนวนเงินสูงสุดที่ใช้ในการโฆษณาหมายถึง MAX (ใช้จ่าย) โดยที่ category = 'โฆษณา',moderate,6.95 วินาที,6.947052955627441
1399,Maya Mclean เข้าร่วมงาน 'Women's Soccer' หรือไม่?,"Maya Mclean เป็นชื่อเต็ม ชื่อเต็มหมายถึง first_name, Last_name; 'ฟุตบอลหญิง' เป็น event_name",moderate,10.74 วินาที,10.739357233047485
1400,ในบรรดากิจกรรมทั้งหมดที่ Student_Club จัดขึ้นในปี 2019 ให้ค้นหาเปอร์เซ็นต์ส่วนแบ่งของกิจกรรมที่เกี่ยวข้องกับ 'บริการชุมชน',"DIVIDE(SUM(type = 'Community Service'), COUNT(event_id)) * 100 โดยที่ event_date BETWEEN' 2019-01-01' และ '2019-12-31'",moderate,11.74 วินาที,11.739366054534912
1401,ระบุราคาโปสเตอร์งาน 'September Speaker',โปสเตอร์คือคำอธิบายค่าใช้จ่าย 'September Speaker' เป็นชื่องาน,moderate,4.33 วินาที,4.326154947280884
1402,เสื้อยืดที่สมาชิกชมรมสั่งกันมากที่สุดคือไซส์อะไร?,ขนาดเสื้อยืดที่ได้รับความนิยมมากที่สุดที่สั่งซื้อคือ MAX(COUNT(t_shirt_size)),simple,4.69 วินาที,4.690037965774536
1403,ระบุชื่องานปิดที่มีต้นทุนเกินงบประมาณมากที่สุด,กิจกรรมที่ปิดหมายถึง event_name โดยที่สถานะ = 'ปิด'; เกินงบประมาณซึ่งอ้างอิงถึง MIN มากที่สุด (คงเหลือ) โดยที่คงเหลือ < 0,moderate,7.15 วินาที,7.149231195449829
1404,ระบุประเภทของค่าใช้จ่ายและมูลค่ารวมที่ได้รับอนุมัติสำหรับกิจกรรม 'การประชุมเดือนตุลาคม',มูลค่ารวมหมายถึง SUM (ต้นทุน); 'October Meeting' เป็นชื่องาน;,moderate,10.15 วินาที,10.147731065750122
1405,คำนวณจำนวนเงินที่จัดไว้สำหรับงาน 'April Speaker' แสดงรายการหมวดหมู่ที่จัดงบประมาณทั้งหมดสำหรับเหตุการณ์ดังกล่าวโดยเรียงลำดับจากน้อยไปหามากตามจำนวนเงินที่ตั้งงบประมาณไว้,April Speaker' เป็นชื่องาน; จำนวนเงินที่จัดงบประมาณหมายถึง SUM (จำนวน) หมวดหมู่งบประมาณหมายถึงหมวดหมู่,moderate,8.10 วินาที,8.100375890731812
1406,ในบรรดางบประมาณค่าอาหาร อันไหนมีงบประมาณสูงสุด?,MAX(จำนวน) โดยที่หมวดหมู่ = 'อาหาร',simple,4.04 วินาที,4.044793128967285
1407,ในบรรดางบประมาณสำหรับการโฆษณา ให้ระบุสามอันดับแรกที่มีงบประมาณมากที่สุด,MAX(จำนวน) โดยที่หมวดหมู่ = 'โฆษณา',simple,3.24 วินาที,3.2376818656921387
1408,คำนวณค่าใช้จ่ายทั้งหมดที่ใช้สำหรับการจอดรถในรายการ,ค่าใช้จ่ายทั้งหมดที่ใช้ในการจอดรถหมายถึง SUM (ต้นทุน) โดยที่ allowance_description = 'ที่จอดรถ',simple,4.30 วินาที,4.298282146453857
1409,กล่าวถึงค่าใช้จ่ายทั้งหมดที่ใช้ในวันที่ 8/20/2019,ค่าใช้จ่ายทั้งหมดหมายถึง SUM(ต้นทุน) โดยที่ allowance_date = '2019-08-20',simple,5.12 วินาที,5.124316930770874
1410,"แสดงรายการชื่อเต็มและค่าใช้จ่ายทั้งหมดที่รหัสสมาชิก ""rec4BLdZHS2Blfp4v"" เกิดขึ้นหรือไม่","ชื่อเต็มหมายถึง first_name, นามสกุล",simple,9.74 วินาที,9.73544716835022
1411,ระบุค่าใช้จ่ายประเภทใดที่ Sacha Harrison เกิดขึ้น,"ประเภทของค่าใช้จ่ายหมายถึง cost_description; Sacha Harrison เป็นชื่อเต็ม; ชื่อเต็มหมายถึง first_name, Last_name;",simple,9.73 วินาที,9.730439186096191
1412,สมาชิกที่ซื้อเสื้อยืดไซส์ X-Large จะต้องเสียค่าใช้จ่ายอะไรบ้าง?,ประเภทของค่าใช้จ่ายหมายถึง cost_description; t_shirt_size = 'X-ใหญ่',simple,8.09 วินาที,8.089017152786255
1413,ระบุรหัสไปรษณีย์ของสมาชิกที่มีมูลค่าน้อยกว่า 50USD,ที่เกิดขึ้นน้อยกว่า 50USD หมายถึงต้นทุน < 50,simple,7.84 วินาที,7.837592840194702
1414,ระบุชื่อสาขาวิชาที่ฟิลลิป คัลเลน เข้าร่วม,ชื่อของวิชาเอกหมายถึง major_name,simple,9.20 วินาที,9.20311713218689
1415,รายชื่อตำแหน่งสมาชิกที่เข้าร่วมสาขาวิชาเอกธุรกิจ,ธุรกิจ'เป็นชื่อหลัก,simple,5.15 วินาที,5.1505138874053955
1416,สมาชิกธุรกิจมีเสื้อยืดขนาดกลางกี่คน?,สมาชิกคณะเศรษฐศาสตร์ หมายถึง major_name = 'ธุรกิจ'; t_shirt_size = 'ปานกลาง',simple,6.86 วินาที,6.859812021255493
1417,ระบุประเภทของกิจกรรมที่มีงบประมาณคงเหลือมากกว่า 30 USD,งบประมาณคงเหลือมากกว่า 30 USD หมายถึง งบประมาณคงเหลือ > 30,simple,6.98 วินาที,6.9781248569488525
1418,กล่าวถึงประเภทงานที่จัดขึ้นที่ MU 215,จัดขึ้นที่ MU 215 หมายถึง สถานที่ = 'MU 215',simple,4.18 วินาที,4.178489923477173
1419,งานประเภทไหนที่จัดขึ้นในปี 2020-03-24T12:00:00?,เกิดขึ้นในปี 2020-03-24T12:00:00 หมายถึง event_date = '2020-03-24T12:00:00',simple,6.46 วินาที,6.456712961196899
1420,ระบุชื่อสาขาวิชาที่รองอธิการบดีเข้าร่วม,ชื่อของวิชาเอกหมายถึง major_name; 'รองประธาน' ดำรงตำแหน่งชมรมนักศึกษา,simple,8.33 วินาที,8.330760955810547
1421,คำนวณเปอร์เซ็นต์สมาชิกที่เป็นธุรกิจหลักในรายการ?,"DIVIDE(SUM(position = 'สมาชิก' และ major_name = 'ธุรกิจ'), COUNT(member_id)) * 100",moderate,7.77 วินาที,7.7652809619903564
1422,ระบุประเภทงานที่จัดขึ้นที่ MU 215,MU 215' เป็นสถานที่จัดงาน,simple,5.42 วินาที,5.422469139099121
1423,รายได้ 50 รับได้เท่าไหร่?,จำนวน 50 หมายถึงจำนวน = 50,simple,2.79 วินาที,2.7870090007781982
1424,ในบรรดาสมาชิก มีเสื้อยืดไซส์ใหญ่พิเศษกี่คน?,ในหมู่สมาชิกหมายถึงตำแหน่ง = 'สมาชิก'; ขนาดเสื้อยืดขนาดใหญ่พิเศษหมายถึง t_shirt_size = 'X-Large',simple,5.00 วินาที,5.004212856292725
1425,ในวิทยาลัยเกษตรและวิทยาศาสตร์ประยุกต์ มีกี่สาขาวิชาเอกที่อยู่ในสังกัดคณะวิชาวิทยาศาสตร์ประยุกต์ เทคโนโลยี และครุศาสตร์?,,simple,6.10 วินาที,6.103646993637085
1426,ระบุนามสกุลของสมาชิกสาขาวิชาวิศวกรรมสิ่งแวดล้อม และระบุชื่อแผนกและวิทยาลัยด้วย,วิศวกรรมสิ่งแวดล้อม' คือ major_name;,moderate,10.49 วินาที,10.4914231300354
1427,ประเภทงบประมาณของกิจกรรมที่ MU 215 และประเภทวิทยากรรับเชิญที่ใช้งบประมาณ 0 คืออะไร,หมวดหมู่งบประมาณหมายถึงหมวดหมู่ เหตุการณ์ที่ตั้งอยู่ที่หมายถึงสถานที่ type = 'วิทยากรรับเชิญ'; งบประมาณที่ใช้ไป 0 หมายถึงการใช้จ่าย = 0;,moderate,13.21 วินาที,13.209680080413818
1428,รายชื่อเมืองและรัฐของสมาชิกที่ลงทะเบียนเรียนในแผนกวิศวกรรมไฟฟ้าและคอมพิวเตอร์,ฝ่ายวิศวกรรมไฟฟ้าและคอมพิวเตอร์' เป็นหน่วยงาน; สมาชิกที่ลงทะเบียนหมายถึงตำแหน่ง = 'สมาชิก',moderate,14.30 วินาที,14.301309823989868
1429,กิจกรรมทางสังคมที่รองประธานของ Student_Club เข้าร่วมซึ่งตั้งอยู่ที่ 900 E. Washington St. มีชื่อว่าอะไร?,ชื่อของกิจกรรมทางสังคมหมายถึง event_name โดยที่ type = 'Social'; 'รองประธาน' คือตำแหน่ง; ตั้งอยู่ที่หมายถึงสถานที่,challenging,10.24 วินาที,10.2394380569458
1430,นามสกุลและตำแหน่งของนักเรียนที่ซื้อพิซซ่าเมื่อวันที่ 09/10/2019 คืออะไร?,ซื้อพิซซ่าเมื่อวันที่ 10/9/2562 หมายถึง allowance_description = 'พิซซ่า' โดยที่ allowance_date = '2019-09-10',moderate,11.71 วินาที,11.705317735671997
1431,รายชื่อนามสกุลของสมาชิกของสโมสรที่เข้าร่วมการแข่งขันฟุตบอลหญิง,สมาชิกของสโมสรหมายถึงตำแหน่ง = 'สมาชิก'; 'Women's Soccer' คือชื่อกิจกรรม,moderate,13.38 วินาที,13.381412267684937
1432,ในบรรดาสมาชิกที่มีเสื้อยืดไซส์กลาง Student_Club ได้รับจำนวนกี่เปอร์เซ็นต์จากจำนวน 50 ตัว?,"t_shirt_size = 'ปานกลาง' โดยที่ตำแหน่ง = 'สมาชิก'; เปอร์เซ็นต์ = DIVIDE(COUNT(จำนวน = 50), COUNT(member_id)) * 100",moderate,10.09 วินาที,10.086634874343872
1433,ประเทศใดบ้างที่มีรหัสไปรษณีย์พร้อมตู้ไปรษณีย์?,รหัสไปรษณีย์ที่มีตู้ไปรษณีย์ อ้างอิงถึงประเภท = 'ตู้ไปรษณีย์',simple,5.16 วินาที,5.1639628410339355
1434,รหัสไปรษณีย์ที่มีตู้ไปรษณีย์ในประเทศ San Juan Municipio ซึ่งมีรัฐคือเปอร์โตริโกคืออะไร?,รหัสไปรษณีย์ที่มีตู้ไปรษณีย์ อ้างอิงถึงประเภท = 'ตู้ไปรษณีย์',simple,6.85 วินาที,6.854215860366821
1435,"ระบุชื่อกิจกรรมที่ปิดเป็น ""เกม"" ที่ปิดตั้งแต่วันที่ 15/3/2019 ถึง 20/3/2020",ชื่อของเหตุการณ์หมายถึง event_name; กิจกรรมเกมที่ถูกปิดหมายถึง type = 'เกม' โดยที่สถานะ = 'ปิด'; event_date BETWEEN '15-03-2019' และ '2020-03-20';,moderate,8.96 วินาที,8.95864987373352
1436,โปรดระบุลิงก์ไปยังกิจกรรมสำหรับสมาชิกที่ชำระเงินมากกว่า 50 ดอลลาร์,จ่ายเงินมากกว่า 50 ดอลลาร์ หมายถึง ต้นทุน > 50,simple,4.57 วินาที,4.569084882736206
1437,สมาชิกคนไหนที่ได้รับการอนุมัติตั้งแต่วันที่ 1/10/2562 ถึง 11/19/2562? โปรดระบุสมาชิกที่เข้าร่วมกิจกรรมและลิงก์ไปยังกิจกรรมของพวกเขา,อนุมัติตั้งแต่ 1/10/2019 ถึง 11/19/2019 หมายถึง อนุมัติ = 'true' และ allowance_date BETWEEN '2019-01-10' และ '2019-11-19',challenging,13.47 วินาที,13.465362071990967
1438,"กรุณาระบุวิทยาลัยของบุคคลที่ชื่อ Katy พร้อมลิงก์ไปยังสาขาวิชาเอก ""rec1N0upiVLy5esTO""",,simple,10.20 วินาที,10.202980995178223
1439,กรุณาระบุหมายเลขโทรศัพท์ของสมาชิกที่สำเร็จการศึกษาวิชาเอกธุรกิจของวิทยาลัยเกษตรและวิทยาศาสตร์ประยุกต์,วิทยาลัยเกษตรและวิทยาศาสตร์ประยุกต์ เป็นวิทยาลัย; สาขาวิชาเอกธุรกิจ หมายถึง major_name = 'ธุรกิจ'; หมายเลขโทรศัพท์หมายถึงโทรศัพท์,moderate,11.46 วินาที,11.461874008178711
1440,รายชื่ออีเมลของผู้ที่จ่ายเงินมากกว่า 20 ดอลลาร์ ตั้งแต่วันที่ 10/9/2019 ถึง 11/19/2019,ค่าใช้จ่าย_วันที่ระหว่าง '10-09-2019' และ '11-19-2019'; ราคา > 20,moderate,12.43 วินาที,12.433471918106079
1441,มีสมาชิกกี่คนที่สำเร็จการศึกษาวิชาเอกในวิทยาลัยการศึกษาและบริการมนุษย์?,การศึกษา'เป็นชื่อหลัก 'สมาชิก' คือตำแหน่งของสโมสร,moderate,7.27 วินาที,7.26720404624939
1442,เปอร์เซ็นต์ของงานที่ใช้งบประมาณเกินงบประมาณคือเท่าใด,"เกินงบประมาณหมายถึงคงเหลือ < 0; เปอร์เซ็นต์ = DIVIDE(SUM(เหลือ < 0), COUNT(event_id)) * 100",simple,8.77 วินาที,8.765217065811157
1443,ระบุรหัสกิจกรรม สถานที่ และสถานะของกิจกรรมที่จัดขึ้นตั้งแต่เดือนพฤศจิกายน 2019 ถึงเดือนมีนาคม 2020,event_date BETWEEN '2019-11-01' และ '2020-03-31',simple,8.07 วินาที,8.068639039993286
1444,เขียนรายการค่าใช้จ่ายที่ใช้จ่ายโดยเฉลี่ยมากกว่าห้าสิบดอลลาร์,"ค่าใช้จ่ายหมายถึง cost_description; ใช้จ่ายโดยเฉลี่ยมากกว่าห้าสิบดอลลาร์ หมายถึง DIVIDE( SUM(cost), COUNT(expense_id) ) > 50",simple,6.26 วินาที,6.261521816253662
1445,ค้นหาชื่อเต็มของสมาชิกที่มีขนาดเสื้อยืดใหญ่พิเศษ,"ชื่อเต็มหมายถึง first_name, Last_name; t_shirt_size = 'X-ใหญ่'",simple,4.46 วินาที,4.458595037460327
1446,คำนวณเปอร์เซ็นต์ของรหัสไปรษณีย์ที่เป็นตู้ไปรษณีย์,"หาร(SUM(type = 'ตู้ไปรษณีย์'), COUNT(zip_code)) * 100",simple,7.94 วินาที,7.940753936767578
1447,ระบุชื่อและสถานที่จัดงานที่ใช้งบประมาณไม่ถึง,ชื่อของเหตุการณ์หมายถึง event_name; ใช้จ่ายเกินงบประมาณหมายถึงคงเหลือ > 0,simple,7.95 วินาที,7.94899582862854
1448,ค้นหาชื่อและวันที่จัดงานพร้อมค่าใช้จ่ายสำหรับพิซซ่าที่มีมูลค่ามากกว่าห้าสิบเหรียญสหรัฐแต่น้อยกว่าหนึ่งร้อยเหรียญสหรัฐ,ชื่อของเหตุการณ์หมายถึง event_name; วันที่ของเหตุการณ์หมายถึง event_date; ค่าใช้จ่ายสำหรับพิซซ่าหมายถึง allowance_description = 'พิซซ่า' โดยที่ต้นทุน > 50 และต้นทุน < 100,challenging,12.47 วินาที,12.468044996261597
1449,ชื่อและสมาชิกหลักที่ต้องใช้เงินมากกว่าหนึ่งร้อยเหรียญคืออะไร?,"ชื่อเต็มหมายถึง first_name, Last_name; สมาชิกรายใหญ่หมายถึง major_name; ใช้จ่ายมากกว่าร้อยดอลลาร์กับค่าใช้จ่าย หมายถึง ต้นทุน > 100",moderate,8.81 วินาที,8.812534809112549
1450,ในกรณีที่มีรายได้มากกว่าสี่สิบราย ให้ระบุเมืองและประเทศที่เกิดเหตุการณ์นี้,รายได้มากกว่าห้าสิบหมายถึงรายได้ > 40,simple,9.49 วินาที,9.485124111175537
1451,ในบรรดาสมาชิกที่มีค่าใช้จ่ายในงานมากกว่า 1 งาน ใครจ่ายเงินมากที่สุด?,จำนวนเงินที่จ่ายมากที่สุด หมายถึง ค่าใช้จ่ายที่เกิดขึ้นในมากกว่าหนึ่งเหตุการณ์ หมายถึง MAX(ต้นทุนโดยที่ COUNT(event_id) > 1),challenging,9.66 วินาที,9.662153959274292
1452,จำนวนเงินเฉลี่ยที่นักศึกษาในตำแหน่งอื่นที่นอกเหนือจากสมาชิกจ่ายคือเท่าไร?,"ตำแหน่งอื่นที่ไม่ใช่สมาชิกหมายถึงตำแหน่ง ! = 'สมาชิก'; จำนวนเงินเฉลี่ยที่จ่าย = DIVIDE( SUM(cost), COUNT(event_id))",moderate,7.66 วินาที,7.656748056411743
1453,รายชื่อกิจกรรมที่มีค่าจอดรถน้อยกว่าค่าเฉลี่ย,"ชื่อของเหตุการณ์หมายถึง event_name; ค่าจอดรถที่น้อยกว่าค่าเฉลี่ยหมายถึงต้นทุน < DIVIDE(SUM(cost), COUNT(event_id)) โดยที่ category = 'Parking'",moderate,8.79 วินาที,8.785444974899292
